Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,112.709999,113.150002,112.080002,112.830002,99.743782,3305700
2017-01-04,113.040001,113.639999,112.959999,113.580002,100.406799,1837400
2017-01-05,113.379997,113.559998,112.680000,113.129997,100.008980,2137200
2017-01-06,113.220001,113.550003,112.820000,113.290001,100.150421,2097200
2017-01-09,113.000000,113.050003,112.480003,112.529999,99.478577,1790900
2017-01-10,112.529999,113.099998,112.330002,112.500000,99.452065,2494100
2017-01-11,112.559998,112.989998,112.290001,112.970001,99.867546,5295600
2017-01-12,112.769997,112.930000,111.860001,112.669998,99.602333,2096200
2017-01-13,112.760002,113.169998,112.610001,112.809998,99.726112,2385900
2017-01-17,112.550003,112.669998,111.980003,112.220001,99.204521,3365900
2017-01-18,112.269997,112.489998,111.910004,112.440002,99.399025,1432000
2017-01-19,112.519997,112.639999,111.709999,111.970001,98.983513,2545100
2017-01-20,112.419998,112.830002,112.209999,112.529999,99.478577,1685400
2017-01-23,112.309998,112.470001,111.599998,111.949997,98.965843,2159900
2017-01-24,112.129997,113.129997,112.029999,112.870003,99.779137,2234900
2017-01-25,113.370003,113.879997,113.250000,113.839996,100.636635,4976200
2017-01-26,113.839996,114.010002,113.529999,113.709999,100.521729,3054800
2017-01-27,113.779999,113.779999,113.269997,113.370003,100.221146,1577200
2017-01-30,113.010002,113.019997,111.970001,112.570000,99.513924,1850400
2017-01-31,112.400002,112.709999,112.040001,112.709999,99.637688,2641200
2017-02-01,112.989998,113.220001,112.169998,112.410004,99.372490,3196100
2017-02-02,112.330002,112.720001,112.089996,112.650002,99.584671,1528000
2017-02-03,113.410004,113.809998,113.059998,113.699997,100.512871,1875400
2017-02-06,113.480003,113.739998,113.220001,113.370003,100.221146,2091300
2017-02-07,113.559998,113.669998,112.940002,113.110001,99.991302,1744500
2017-02-08,113.110001,113.129997,112.559998,113.059998,99.947083,2552300
2017-02-09,113.269997,114.019997,113.269997,113.839996,100.636635,1611000
2017-02-10,114.099998,114.500000,114.019997,114.339996,101.078644,1422100
2017-02-13,114.620003,115.230003,114.599998,114.980003,101.644447,1983200
2017-02-14,114.910004,115.580002,114.730003,115.570000,102.165993,1465800
2017-02-15,115.480003,116.230003,115.379997,116.099998,102.634521,1606600
2017-02-16,116.059998,116.239998,115.570000,115.989998,102.537277,2160100
2017-02-17,115.529999,116.059998,115.430000,116.050003,102.590317,1521300
2017-02-21,116.239998,116.980003,116.239998,116.860001,103.306404,1593300
2017-02-22,116.620003,116.809998,116.419998,116.610001,103.085381,1924300
2017-02-23,116.949997,117.040001,116.330002,116.790001,103.244530,1778700
2017-02-24,116.220001,116.760002,116.160004,116.750000,103.209137,2182500
2017-02-27,116.690002,117.110001,116.589996,116.980003,103.412468,2803600
2017-02-28,116.690002,116.860001,116.389999,116.650002,103.120750,3593400
2017-03-01,117.580002,118.739998,117.580002,118.419998,104.685463,1619100
2017-03-02,118.349998,118.349998,117.470001,117.500000,103.872154,1538900
2017-03-03,117.419998,117.660004,117.309998,117.519997,103.889832,2010200
2017-03-06,117.029999,117.300003,116.750000,117.120003,103.536224,1795900
2017-03-07,116.949997,117.029999,116.570000,116.660004,103.129585,2069700
2017-03-08,116.800003,116.989998,115.989998,116.050003,102.590317,1496500
2017-03-09,116.059998,116.440002,115.599998,116.129997,102.661041,2364700
2017-03-10,116.669998,116.830002,115.930000,116.500000,102.988113,1675200
2017-03-13,116.430000,116.620003,116.279999,116.519997,103.005791,2443900
2017-03-14,116.080002,116.089996,115.540001,116.059998,102.599144,2320700
2017-03-15,116.279999,117.379997,116.260002,117.089996,103.509705,2841100
2017-03-16,117.250000,117.410004,116.800003,116.940002,103.377098,1413800
2017-03-17,117.169998,117.199997,116.629997,116.629997,103.103065,1559100
2017-03-20,116.489998,116.610001,116.120003,116.290001,102.802483,2257200
2017-03-21,116.620003,116.669998,114.500000,114.639999,101.343849,2885100
2017-03-22,114.470001,114.849998,114.150002,114.660004,101.361526,2073300
2017-03-23,114.510002,115.410004,114.419998,114.669998,101.370361,2255600
2017-03-24,114.279999,114.570000,113.489998,113.970001,101.262878,2418900
2017-03-27,112.849998,113.800003,112.650002,113.629997,100.960770,2156500
2017-03-28,113.529999,114.879997,113.470001,114.639999,101.858162,1526800
2017-03-29,114.500000,114.910004,114.250000,114.720001,101.929245,1465100
2017-03-30,114.760002,115.400002,114.559998,115.269997,102.417908,1779000
2017-03-31,115.120003,115.330002,114.879997,114.940002,102.124702,2455400
2017-04-03,114.970001,115.019997,113.870003,114.639999,101.858162,2376600
2017-04-04,114.480003,114.860001,114.300003,114.830002,102.026985,1315700
2017-04-05,115.330002,115.889999,114.269997,114.360001,101.609383,2602900
2017-04-06,114.419998,115.150002,114.129997,114.820000,102.018089,3252600
2017-04-07,114.699997,115.110001,114.419998,114.610001,101.831520,2103700
2017-04-10,114.760002,115.209999,114.440002,114.709999,101.920364,1768700
2017-04-11,114.459999,121.239998,113.790001,114.720001,101.929245,2568800
2017-04-12,114.599998,114.650002,113.970001,114.150002,101.422798,1712100
2017-04-13,113.860001,114.239998,113.110001,113.110001,100.498749,2117700
2017-04-17,113.449997,114.110001,113.139999,114.099998,101.378372,1982900
2017-04-18,113.680000,113.980003,113.230003,113.690002,101.014084,7755400
2017-04-19,114.019997,114.199997,113.129997,113.320000,100.685333,1724800
2017-04-20,113.459999,114.410004,113.379997,114.190002,101.458351,1488700
2017-04-21,114.029999,114.169998,113.449997,113.620003,100.951866,1463700
2017-04-24,114.830002,115.059998,114.620003,114.889999,102.080276,1473100
2017-04-25,115.339996,115.790001,115.279999,115.610001,102.720009,1539200
2017-04-26,115.540001,116.209999,115.389999,115.550003,102.666702,2335800
2017-04-27,115.589996,115.589996,114.889999,115.269997,102.417908,1773300
2017-04-28,115.320000,115.339996,114.639999,114.720001,101.929245,3997800
2017-05-01,114.839996,115.089996,114.529999,114.790001,101.991425,1622000
2017-05-02,114.849998,114.940002,114.430000,114.620003,101.840401,1895000
2017-05-03,114.419998,114.779999,114.250000,114.690002,101.902596,1506800
2017-05-04,114.830002,114.830002,114.000000,114.470001,101.707108,1855900
2017-05-05,114.690002,115.089996,114.540001,115.080002,102.249107,1541900
2017-05-08,115.040001,115.169998,114.760002,114.940002,102.124702,4959200
2017-05-09,115.089996,115.099998,114.360001,114.610001,101.831520,1437100
2017-05-10,114.570000,114.989998,114.550003,114.949997,102.133606,1917200
2017-05-11,114.720001,114.830002,114.059998,114.589996,101.813728,2127100
2017-05-12,114.360001,114.440002,114.019997,114.209999,101.476105,1084700
2017-05-15,114.510002,115.129997,114.510002,114.949997,102.133606,1294800
2017-05-16,115.139999,115.230003,114.620003,114.800003,102.000336,1288800
2017-05-17,113.860001,114.059998,112.820000,112.889999,100.303268,3141100
2017-05-18,112.599998,113.519997,112.389999,113.050003,100.445442,2283600
2017-05-19,113.300003,114.320000,113.269997,113.910004,101.209564,1686000
2017-05-22,114.199997,114.480003,114.019997,114.410004,101.653816,1463900
2017-05-23,114.629997,114.940002,114.389999,114.800003,102.000336,1130300
2017-05-24,114.959999,114.959999,114.550003,114.839996,102.035866,1540700
2017-05-25,115.160004,115.370003,114.870003,115.019997,102.195778,1111000
2017-05-26,114.900002,115.059998,114.820000,114.989998,102.169136,1477400
2017-05-30,114.669998,114.900002,114.519997,114.660004,101.875931,2623500
2017-05-31,114.769997,114.779999,114.089996,114.529999,101.760429,2531300
2017-06-01,114.809998,115.620003,114.559998,115.580002,102.693359,2832100
2017-06-02,115.519997,115.690002,115.250000,115.540001,102.657806,1647300
2017-06-05,115.489998,115.629997,115.320000,115.379997,102.515633,1885800
2017-06-06,115.029999,115.459999,114.849998,115.180000,102.337952,1107400
2017-06-07,115.250000,115.470001,114.900002,115.160004,102.320206,5843400
2017-06-08,115.169998,115.790001,115.120003,115.419998,102.551208,1631700
2017-06-09,115.680000,116.449997,115.680000,116.370003,103.395271,3036900
2017-06-12,116.480003,116.980003,116.339996,116.629997,103.626297,4665100
2017-06-13,116.830002,117.080002,116.680000,117.000000,103.955032,2181000
2017-06-14,117.110001,117.110001,116.320000,116.769997,103.750687,2083400
2017-06-15,116.139999,116.680000,116.040001,116.580002,103.581879,3399000
2017-06-16,116.800003,116.809998,116.260002,116.800003,103.777328,3268100
2017-06-19,117.150002,117.459999,117.059998,117.410004,104.319328,2391900
2017-06-20,117.139999,117.139999,116.540001,116.580002,103.581879,1120800
2017-06-21,116.610001,116.639999,115.750000,115.930000,103.004341,1935900
2017-06-22,116.019997,116.209999,115.809998,115.879997,102.959892,5548100
2017-06-23,116.000000,116.250000,115.769997,115.900002,102.977676,4580200
2017-06-26,116.290001,116.669998,116.150002,116.400002,103.421944,1887900
2017-06-27,116.330002,116.720001,115.849998,115.860001,102.942154,2054600
2017-06-28,116.370003,117.010002,116.370003,116.709999,103.697357,3477700
2017-06-29,117.099998,117.339996,115.680000,116.269997,103.306427,3235900
2017-06-30,116.669998,116.830002,116.250000,116.430000,103.448593,1807700
2017-07-03,116.820000,117.790001,116.820000,117.300003,104.221596,1002700
2017-07-05,117.349998,117.480003,116.750000,117.089996,104.035011,2672900
2017-07-06,116.010002,116.129997,115.089996,115.160004,102.950623,1765600
2017-07-07,115.449997,115.660004,115.070000,115.589996,103.335014,3466100
2017-07-10,115.419998,115.699997,115.370003,115.440002,103.200935,1470800
2017-07-11,115.449997,115.519997,114.709999,115.250000,103.031052,1068400
2017-07-12,115.760002,116.139999,115.750000,115.839996,103.558517,1121700
2017-07-13,115.940002,116.190002,115.739998,116.120003,103.808823,1608400
2017-07-14,116.019997,116.709999,115.830002,116.480003,104.130661,929800
2017-07-17,116.430000,116.720001,116.300003,116.449997,104.103821,1811200
2017-07-18,116.220001,116.300003,115.940002,116.250000,103.925034,1424200
2017-07-19,116.440002,116.919998,116.349998,116.910004,104.515060,1109900
2017-07-20,117.059998,117.160004,116.739998,116.940002,104.541878,1250700
2017-07-21,116.660004,116.769997,116.360001,116.760002,104.380974,1053700
2017-07-24,116.650002,116.720001,116.440002,116.570000,104.211105,1831300
2017-07-25,117.199997,117.519997,117.040001,117.199997,104.774330,1173800
2017-07-26,117.370003,117.480003,116.839996,116.959999,104.559769,1675600
2017-07-27,117.080002,117.150002,116.599998,117.129997,104.711739,1198200
2017-07-28,116.839996,117.099998,116.699997,117.029999,104.622353,2998000
2017-07-31,117.269997,117.449997,117.050003,117.199997,104.774330,1535700
2017-08-01,117.589996,117.620003,117.199997,117.480003,105.024635,1532400
2017-08-02,117.279999,117.320000,116.940002,117.309998,104.872673,1830300
2017-08-03,117.190002,117.349998,116.959999,117.070000,104.658096,1027200
2017-08-04,117.430000,117.449997,117.199997,117.309998,104.872673,1227400
2017-08-07,117.269997,117.320000,117.059998,117.220001,104.792198,2069500
2017-08-08,117.089996,117.779999,116.800003,117.000000,104.595520,2896600
2017-08-09,116.709999,116.870003,116.489998,116.839996,104.452492,2169500
2017-08-10,116.470001,116.599998,115.419998,115.480003,103.236664,3933800
2017-08-11,115.430000,115.669998,115.129997,115.260002,103.040016,1017400
2017-08-14,115.910004,116.470001,115.910004,116.209999,103.889275,1698800
2017-08-15,116.440002,116.599998,115.959999,116.129997,103.817764,1204800
2017-08-16,116.470001,116.610001,116.050003,116.220001,103.898239,2040600
2017-08-17,115.849998,116.050003,114.510002,114.529999,102.387390,1601300
2017-08-18,114.230003,114.970001,114.059998,114.279999,102.163910,1282500
2017-08-21,114.250000,114.519997,114.010002,114.379997,102.253304,1019800
2017-08-22,114.660004,115.349998,114.660004,115.230003,103.013206,2129500
2017-08-23,114.830002,115.370003,114.699997,115.029999,102.834389,625500
2017-08-24,115.239998,115.309998,114.809998,114.830002,102.655602,920400
2017-08-25,115.199997,115.610001,115.199997,115.230003,103.013206,1399600
2017-08-28,115.529999,115.540001,114.790001,115.089996,102.888023,1402700
2017-08-29,114.470001,115.089996,114.300003,114.980003,102.789696,1188200
2017-08-30,114.949997,115.430000,114.769997,115.250000,103.031052,913300
2017-08-31,115.480003,115.980003,115.480003,115.790001,103.513840,1460600
2017-09-01,115.970001,116.500000,115.970001,116.239998,103.916115,1322300
2017-09-05,116.010002,116.050003,114.730003,115.150002,102.941666,2925000
2017-09-06,115.440002,115.809998,115.410004,115.629997,103.370781,1883800
2017-09-07,115.730003,115.730003,114.919998,115.160004,102.950623,1964000
2017-09-08,114.910004,115.419998,114.870003,115.230003,103.013206,1080100
2017-09-11,115.889999,116.699997,115.870003,116.599998,104.237938,959100
2017-09-12,116.739998,117.260002,116.739998,117.250000,104.819031,1141100
2017-09-13,117.059998,117.419998,117.059998,117.410004,104.962059,1140000
2017-09-14,117.180000,117.559998,117.160004,117.519997,105.060379,1317200
2017-09-15,117.459999,117.680000,117.309998,117.660004,105.185555,1164400
2017-09-18,117.849998,118.139999,117.779999,118.139999,105.614655,1862300
2017-09-19,118.190002,118.320000,118.080002,118.239998,105.704063,1031900
2017-09-20,118.279999,118.500000,118.040001,118.379997,105.829216,1520500
2017-09-21,118.320000,118.500000,118.169998,118.209999,105.677246,920900
2017-09-22,118.070000,118.370003,118.050003,118.250000,105.713005,1109800
2017-09-25,118.209999,118.809998,118.199997,118.639999,106.061653,1352700
2017-09-26,118.000000,118.129997,117.889999,117.949997,106.037384,1063800
2017-09-27,118.419998,118.419998,117.720001,118.190002,106.253136,3866600
2017-09-28,118.199997,118.349998,117.970001,118.330002,106.378990,3121800
2017-09-29,118.290001,118.589996,118.120003,118.510002,106.540833,3298100
2017-10-02,118.610001,119.290001,118.440002,119.269997,107.224045,1482800
2017-10-03,119.400002,119.599998,119.199997,119.580002,107.502754,1140400
2017-10-04,119.480003,119.889999,119.480003,119.709999,107.619637,1708600
2017-10-05,119.879997,120.349998,119.690002,120.230003,108.087120,1062700
2017-10-06,120.040001,120.110001,119.660004,119.930000,107.817398,1061100
2017-10-09,120.029999,120.089996,119.389999,119.540001,107.466797,2549500
2017-10-10,119.870003,120.180000,119.779999,120.010002,107.889320,2051500
2017-10-11,119.860001,120.019997,119.809998,119.989998,107.871346,816200
2017-10-12,119.779999,119.860001,119.470001,119.550003,107.475784,1451900
2017-10-13,119.699997,119.900002,119.430000,119.599998,107.520729,1244100
2017-10-16,119.669998,119.949997,119.599998,119.690002,107.601646,2910200
2017-10-17,119.800003,119.809998,119.449997,119.720001,107.628593,2428800
2017-10-18,119.889999,120.000000,119.720001,119.820000,107.718521,955900
2017-10-19,119.400002,119.989998,119.360001,119.989998,107.871346,1609100
2017-10-20,120.470001,120.820000,120.230003,120.639999,108.455696,1306100
2017-10-23,120.779999,120.849998,120.260002,120.309998,108.159019,1722700
2017-10-24,120.480003,120.660004,120.360001,120.489998,108.320847,1287300
2017-10-25,120.379997,120.430000,119.199997,119.779999,107.682549,1294100
2017-10-26,120.160004,120.349998,119.949997,119.970001,107.853371,1457000
2017-10-27,119.830002,120.050003,119.320000,120.000000,107.880333,1633100
2017-10-30,119.830002,119.830002,119.250000,119.339996,107.286995,1541500
2017-10-31,119.430000,119.589996,119.260002,119.389999,107.331940,2505100
2017-11-01,119.940002,120.230003,119.660004,119.800003,107.700531,1777500
2017-11-02,119.750000,119.910004,119.160004,119.809998,107.709518,2515500
2017-11-03,119.639999,119.959999,119.489998,119.870003,107.763458,1714700
2017-11-06,119.919998,120.139999,119.779999,120.070000,107.943275,1235800
2017-11-07,120.230003,120.360001,119.580002,119.830002,107.727509,1491000
2017-11-08,119.629997,119.830002,119.360001,119.800003,107.700531,961400
2017-11-09,119.239998,119.650002,118.800003,119.529999,107.457787,1597600
2017-11-10,119.290001,119.440002,119.180000,119.349998,107.295982,1675100
2017-11-13,118.949997,119.570000,118.949997,119.480003,107.412857,1212100
2017-11-14,119.059998,119.160004,118.629997,119.040001,107.017288,1642100
2017-11-15,118.470001,118.889999,118.080002,118.599998,106.621712,1822300
2017-11-16,119.089996,119.639999,119.040001,119.400002,107.340935,1721200
2017-11-17,119.230003,119.489998,119.129997,119.300003,107.251030,1332100
2017-11-20,119.400002,119.570000,119.169998,119.419998,107.358910,1322700
2017-11-21,119.860001,120.070000,119.820000,119.919998,107.808426,1650400
2017-11-22,119.959999,120.129997,119.800003,119.860001,107.754471,1352000
2017-11-24,120.190002,120.220001,119.860001,119.889999,107.781433,1373000
2017-11-27,119.949997,120.059998,119.680000,119.680000,107.592659,1468700
2017-11-28,119.910004,121.400002,119.830002,121.349998,109.093979,1599400
2017-11-29,121.550003,122.519997,121.529999,122.309998,109.957024,2329100
2017-11-30,122.790001,123.750000,122.570000,123.029999,110.604301,2251000
2017-12-01,123.110001,123.470001,121.370003,123.110001,110.676239,5047700
2017-12-04,124.059998,124.580002,123.660004,123.669998,111.179680,2739900
2017-12-05,123.800003,123.889999,122.760002,122.839996,110.433510,1850500
2017-12-06,122.820000,122.910004,122.459999,122.510002,110.136833,1811000
2017-12-07,122.330002,122.949997,122.309998,122.800003,110.397545,1882100
2017-12-08,123.160004,123.510002,122.870003,123.500000,111.026848,1988000
2017-12-11,123.470001,123.870003,123.410004,123.839996,111.332512,2303900
2017-12-12,123.949997,124.470001,123.849998,124.180000,111.638161,2865700
2017-12-13,124.260002,124.379997,123.820000,123.839996,111.332512,2800900
2017-12-14,124.000000,124.190002,123.139999,123.169998,110.730171,2048800
2017-12-15,123.800003,124.489998,123.379997,124.160004,111.620186,2775900
2017-12-18,124.699997,125.320000,124.699997,124.949997,112.330406,2126300
2017-12-19,125.349998,125.360001,124.470001,124.489998,111.916855,1461600
2017-12-20,124.970001,125.099998,124.400002,124.529999,111.952805,2013700
2017-12-21,124.169998,124.730003,123.830002,124.430000,112.436272,1787700
2017-12-22,124.629997,124.680000,124.180000,124.459999,112.463364,1488900
2017-12-26,124.430000,124.779999,124.330002,124.430000,112.436272,1150600
2017-12-27,124.489998,124.620003,124.279999,124.440002,112.445267,1380500
2017-12-28,124.690002,124.820000,124.440002,124.769997,112.743462,1739200
2017-12-29,125.080002,125.099998,124.260002,124.339996,112.354919,2282100
2018-01-02,124.779999,124.930000,124.400002,124.910004,112.869980,2319800
2018-01-03,124.940002,125.449997,124.870003,125.379997,113.294678,1473600
2018-01-04,125.639999,126.129997,125.500000,125.860001,113.728416,2322400
2018-01-05,126.239998,126.360001,125.760002,126.279999,114.107918,1901500
2018-01-08,126.239998,126.559998,125.940002,126.480003,114.288651,2122500
2018-01-09,126.739998,127.089996,126.580002,126.669998,114.460327,3851300
2018-01-10,126.500000,126.870003,126.199997,126.580002,114.379021,8087200
2018-01-11,126.949997,127.620003,126.839996,127.610001,115.309746,1949600
2018-01-12,127.940002,128.440002,127.790001,128.350006,115.978416,2898200
2018-01-16,128.839996,129.139999,127.529999,127.879997,115.553703,10605100
2018-01-17,128.350006,129.119995,127.860001,128.899994,116.475388,1847100
2018-01-18,128.830002,128.910004,128.279999,128.479996,116.095871,1900400
2018-01-19,128.729996,129.059998,128.490005,129.050003,116.610931,1950100
2018-01-22,129.050003,130.149994,129.029999,130.139999,117.595879,1888200
2018-01-23,130.020004,130.289993,129.729996,130.160004,117.613922,2046200
2018-01-24,130.490005,130.850006,129.750000,130.360001,117.794662,1697800
2018-01-25,130.779999,130.830002,129.949997,130.330002,117.767548,1695700
2018-01-26,130.679993,131.559998,130.570007,131.539993,118.860909,1344700
2018-01-29,131.320007,131.490005,130.669998,130.699997,118.101883,2792500
2018-01-30,129.800003,130.270004,129.139999,129.179993,116.728394,2600300
2018-01-31,129.479996,129.669998,128.479996,129.039993,116.601913,2843800
2018-02-01,128.759995,129.639999,128.660004,129.330002,116.863945,9848700
2018-02-02,128.479996,128.660004,126.410004,126.449997,114.261536,3418800
2018-02-05,125.449997,126.220001,120.680000,121.139999,109.463371,3439900
2018-02-06,119.129997,123.080002,118.570000,122.760002,110.927216,4648700
2018-02-07,122.559998,124.389999,122.290001,122.510002,110.701317,2515000
2018-02-08,122.570000,122.750000,118.309998,118.339996,106.933258,2558100
2018-02-09,119.730003,120.650002,116.230003,119.830002,108.279648,3496000
2018-02-12,120.699997,122.010002,119.809998,121.250000,109.562759,5936200
2018-02-13,120.709999,121.779999,120.379997,121.559998,109.842888,1678600
2018-02-14,121.000000,123.250000,120.790001,123.139999,111.270592,1658500
2018-02-15,123.970001,124.330002,122.730003,124.320000,112.336861,1524200
2018-02-16,123.949997,125.529999,123.669998,124.610001,112.598900,2991600
2018-02-20,124.000000,124.389999,123.099998,123.449997,111.550705,1259300
2018-02-21,123.550003,124.709999,122.690002,122.690002,110.863976,1599100
2018-02-22,123.089996,124.010002,122.349998,122.580002,110.764572,1517000
2018-02-23,123.250000,124.519997,123.099998,124.519997,112.517578,1166700
2018-02-26,125.120003,125.949997,124.620003,125.900002,113.764557,1155700
2018-02-27,126.029999,126.510002,124.360001,124.379997,112.391060,1404400
2018-02-28,124.959999,125.059998,122.790001,122.800003,110.963364,1498100
2018-03-01,122.849998,123.730003,120.720001,121.389999,109.689262,2556800
2018-03-02,120.690002,122.309998,120.260002,122.080002,110.312775,1230700
2018-03-05,121.400002,123.839996,121.330002,123.550003,111.641068,1095000
2018-03-06,123.980003,123.980003,123.050003,123.830002,111.894081,986700
2018-03-07,122.779999,123.760002,122.519997,123.629997,111.713364,1177300
2018-03-08,123.860001,124.059998,123.169998,123.959999,112.011551,826100
2018-03-09,124.739998,126.019997,124.480003,125.980003,113.836838,1379900
2018-03-12,125.989998,126.440002,125.580002,125.779999,113.656113,1450900
2018-03-13,126.209999,126.519997,124.800003,125.089996,113.032623,1133800
2018-03-14,125.620003,125.669998,123.970001,124.239998,112.264565,1603100
2018-03-15,124.470001,124.690002,123.820000,124.019997,112.065758,2507800
2018-03-16,124.099998,124.959999,124.099998,124.379997,112.391060,984300
2018-03-19,124.220001,124.250000,122.260002,122.989998,111.135033,1102600
2018-03-20,123.180000,123.529999,122.660004,122.930000,111.080833,2619600
2018-03-21,122.959999,124.129997,122.860001,123.089996,111.225403,883600
2018-03-22,121.489998,121.849998,119.389999,119.489998,108.573105,1977500
2018-03-23,119.699997,119.959999,116.889999,117.010002,106.319702,2437200
2018-03-26,118.690002,119.959999,117.730003,119.800003,108.854790,2724200
2018-03-27,120.230003,120.709999,117.870003,118.519997,107.691727,2188300
2018-03-28,118.820000,119.489998,118.110001,118.489998,107.664459,2193200
2018-03-29,119.110001,120.470001,118.860001,119.959999,109.000153,1669500
2018-04-02,119.709999,119.820000,116.029999,117.320000,106.601357,2721100
2018-04-03,117.879997,119.150002,117.230003,118.930000,108.064262,2400500
2018-04-04,117.379997,120.309998,117.250000,120.089996,109.118286,2345500
2018-04-05,120.599998,121.379997,120.330002,120.970001,109.917885,1664300
2018-04-06,120.190002,120.720001,117.610001,118.500000,107.673561,2339100
2018-04-09,119.199997,120.660004,118.790001,118.980003,108.109695,1061000
2018-04-10,120.419998,121.169998,119.970001,120.730003,109.699814,1567600
2018-04-11,120.019997,120.860001,119.860001,120.190002,109.209145,1324500
2018-04-12,120.830002,121.529999,120.680000,121.040001,109.981491,1118400
2018-04-13,121.699997,121.720001,120.160004,120.669998,109.645279,1052700
2018-04-16,121.440002,122.070000,121.019997,121.620003,110.508476,1588100
2018-04-17,122.440002,122.529999,121.970001,122.209999,111.044594,3025000
2018-04-18,122.639999,122.900002,122.330002,122.349998,111.171806,842300
2018-04-19,122.089996,122.400002,121.449997,121.989998,110.844696,1216200
2018-04-20,122.169998,122.250000,120.940002,121.370003,110.281342,1138700
2018-04-23,121.570000,121.760002,120.940002,121.419998,110.326767,1928300
2018-04-24,121.940002,122.309998,119.889999,120.650002,109.627121,4214800
2018-04-25,120.620003,121.129997,119.699997,120.930000,109.881523,1420000
2018-04-26,121.099998,121.769997,120.720001,121.419998,110.326767,1577700
2018-04-27,121.349998,121.730003,121.099998,121.459999,110.363121,1083300
2018-04-30,121.629997,121.959999,120.330002,120.339996,109.345436,2097900
2018-05-01,119.910004,120.150002,119.029999,120.099998,109.127380,1494400
2018-05-02,119.910004,120.169998,118.910004,119.080002,108.200554,1738100
2018-05-03,118.760002,118.860001,117.169998,118.510002,107.682640,1375600
2018-05-04,118.099998,120.250000,117.809998,119.879997,108.927467,1204700
2018-05-07,120.279999,120.730003,119.889999,120.139999,109.163719,954400
2018-05-08,120.150002,120.339996,119.430000,120.160004,109.181908,1222000
2018-05-09,120.629997,121.540001,120.419998,121.309998,110.226830,615700
2018-05-10,121.629997,122.580002,121.510002,122.410004,111.226326,934700
2018-05-11,122.639999,122.970001,122.300003,122.690002,111.480743,723700
2018-05-14,123.000000,123.309998,122.639999,122.830002,111.607956,792100
2018-05-15,122.400002,122.489998,121.879997,122.269997,111.099106,1543600
2018-05-16,122.349998,123.019997,122.260002,122.750000,111.535255,1200000
2018-05-17,122.739998,123.250000,122.360001,122.820000,111.598862,944500
2018-05-18,122.730003,122.730003,122.180000,122.269997,111.099106,521500
2018-05-21,122.879997,123.339996,122.879997,123.169998,111.916893,645900
2018-05-22,123.379997,123.769997,122.910004,122.970001,111.735168,1022200
2018-05-23,122.389999,122.879997,122.120003,122.870003,111.644318,3526100
2018-05-24,122.699997,122.730003,121.629997,122.459999,111.271751,1090700
2018-05-25,122.089996,122.139999,121.639999,121.959999,110.817444,1211400
2018-05-29,121.150002,121.379997,119.660004,120.250000,109.263672,2126100
2018-05-30,121.019997,122.400002,120.940002,122.089996,110.935547,1567000
2018-05-31,121.949997,121.949997,120.769997,121.050003,109.990578,1767600
2018-06-01,121.769997,122.300003,121.769997,121.989998,110.844696,2252000
2018-06-04,122.400002,122.730003,122.019997,122.290001,111.117271,822700
2018-06-05,122.260002,122.300003,121.750000,122.139999,110.980980,975400
2018-06-06,122.519997,123.250000,122.239998,123.250000,111.989578,863400
2018-06-07,123.519997,123.930000,123.320000,123.690002,112.389389,1530900
2018-06-08,123.570000,124.080002,123.379997,124.050003,112.716499,914000
2018-06-11,124.120003,124.480003,124.099998,124.139999,112.798264,1617300
2018-06-12,124.379997,124.400002,123.769997,124.080002,112.743736,1179200
2018-06-13,124.199997,124.209999,123.459999,123.519997,112.234909,2693700
2018-06-14,123.900002,123.900002,123.239998,123.410004,112.134956,1446900
2018-06-15,123.110001,123.400002,122.250000,123.279999,112.016838,5539700
2018-06-18,122.599998,122.989998,122.339996,122.940002,111.707901,2869100
2018-06-19,122.000000,122.820000,121.889999,122.660004,111.453484,1855700
2018-06-20,122.949997,123.059998,122.500000,122.699997,111.489838,876700
2018-06-21,122.529999,122.529999,121.730003,121.970001,110.826523,2104900
2018-06-22,122.760002,123.120003,122.430000,122.480003,111.289948,3505300
2018-06-25,122.160004,122.379997,120.629997,121.349998,110.263168,2397000
2018-06-26,121.570000,121.809998,121.019997,121.419998,110.326767,1454400
2018-06-27,121.570000,122.400002,120.709999,120.730003,109.699814,2313200
2018-06-28,120.680000,121.580002,120.330002,121.309998,110.226830,1409800
2018-06-29,121.769997,122.529999,121.330002,121.379997,110.290421,2182000
2018-07-02,120.699997,121.349998,120.430000,121.330002,110.245018,1427800
2018-07-03,121.050003,121.389999,120.339996,120.540001,110.177361,1002200
2018-07-05,121.120003,121.389999,120.550003,121.360001,110.926880,1057200
2018-07-06,121.309998,122.360001,121.080002,122.110001,111.612381,1643800
2018-07-09,122.849998,123.309998,122.360001,123.209999,112.617813,1236800
2018-07-10,123.470001,123.739998,123.330002,123.669998,113.038269,1603800
2018-07-11,123.040001,123.190002,122.419998,122.570000,112.032860,1437400
2018-07-12,123.199997,123.209999,122.650002,123.099998,112.517281,1520100
2018-07-13,122.879997,123.349998,122.690002,123.019997,112.444145,993400
2018-07-16,122.970001,123.129997,122.680000,123.089996,112.508125,894300
2018-07-17,123.010002,123.529999,122.889999,123.330002,112.727509,751800
2018-07-18,123.379997,123.820000,123.279999,123.769997,113.129684,1119100
2018-07-19,123.410004,123.680000,123.000000,123.370003,112.764069,1713400
